_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
684dbd328c8532d50fdd4b3f,Female,21,1,15.0,1,< 1 Year,No,31739.0,160.0,245,0
684dbd338c8532d50fde4c41,Female,26,1,41.0,0,< 1 Year,Yes,38136.0,152.0,213,0
684dbd318c8532d50fda30fe,Male,45,1,28.0,0,1-2 Year,Yes,35074.0,26.0,13,0
684dbd318c8532d50fdb9a62,Female,24,1,24.0,0,< 1 Year,Yes,2630.0,152.0,207,0
684dbd318c8532d50fda261e,Female,25,1,24.0,1,< 1 Year,No,27458.0,152.0,69,0
684dbd318c8532d50fda8b06,Male,46,1,35.0,0,1-2 Year,Yes,26085.0,26.0,210,0
684dbd318c8532d50fda7ff8,Male,24,1,15.0,1,< 1 Year,No,35932.0,152.0,140,0
684dbd328c8532d50fdd8c40,Male,24,1,41.0,0,< 1 Year,Yes,32790.0,124.0,277,0
684dbd318c8532d50fdbe6cb,Male,28,1,43.0,0,1-2 Year,No,2630.0,124.0,253,0
684dbd338c8532d50fdf1f7d,Female,22,1,2.0,0,< 1 Year,Yes,39671.0,160.0,245,0
684dbd318c8532d50fdc1a7f,Male,25,1,10.0,1,< 1 Year,No,30043.0,152.0,97,0
684dbd328c8532d50fdc7546,Female,46,1,15.0,0,1-2 Year,Yes,25153.0,152.0,92,0
684dbd328c8532d50fdd8050,Female,51,1,43.0,0,1-2 Year,Yes,24226.0,124.0,79,0
684dbd318c8532d50fda58b2,Male,39,1,28.0,0,1-2 Year,No,49460.0,124.0,220,0
684dbd328c8532d50fdcce61,Female,43,1,11.0,1,1-2 Year,No,34195.0,122.0,112,0
684dbd338c8532d50fded206,Male,23,1,10.0,0,< 1 Year,Yes,30330.0,152.0,165,0
684dbd338c8532d50fdf2223,Female,38,1,11.0,0,1-2 Year,Yes,30241.0,156.0,169,0
684dbd328c8532d50fdd2b40,Male,64,1,48.0,0,1-2 Year,Yes,2630.0,26.0,224,1
684dbd328c8532d50fdd46a8,Female,32,1,46.0,1,< 1 Year,No,25786.0,152.0,90,0
684dbd338c8532d50fdf08fc,Male,60,1,28.0,1,1-2 Year,No,36968.0,60.0,43,0
684dbd328c8532d50fdd80bd,Female,44,1,36.0,0,1-2 Year,Yes,33553.0,124.0,75,0
684dbd328c8532d50fdcb41a,Male,54,1,8.0,0,1-2 Year,Yes,42391.0,26.0,48,0
684dbd328c8532d50fdd60d5,Female,27,1,13.0,1,< 1 Year,No,25745.0,152.0,124,0
684dbd328c8532d50fdccc9b,Male,25,1,8.0,0,< 1 Year,Yes,39171.0,152.0,70,0
684dbd338c8532d50fdf05ca,Male,52,1,28.0,0,> 2 Years,Yes,29830.0,124.0,227,1
684dbd318c8532d50fda31a5,Male,30,1,47.0,1,< 1 Year,No,26553.0,152.0,173,0
684dbd318c8532d50fdbdc89,Female,47,1,50.0,1,1-2 Year,No,37358.0,18.0,65,0
684dbd338c8532d50fdf24d6,Male,74,1,8.0,0,1-2 Year,Yes,34690.0,124.0,274,0
684dbd308c8532d50fda09d0,Female,24,1,2.0,0,1-2 Year,No,2630.0,156.0,55,0
684dbd338c8532d50fde7068,Male,23,1,30.0,1,< 1 Year,Yes,32986.0,152.0,37,0
684dbd328c8532d50fdcdcba,Male,24,1,28.0,0,< 1 Year,No,47797.0,152.0,203,0
684dbd328c8532d50fdca17c,Female,20,1,47.0,0,< 1 Year,Yes,32471.0,160.0,20,0
684dbd338c8532d50fdfaeb4,Female,24,1,8.0,1,< 1 Year,No,33397.0,152.0,292,0
684dbd328c8532d50fdd3354,Female,39,1,30.0,0,1-2 Year,Yes,21735.0,131.0,84,0
684dbd318c8532d50fdb3930,Male,23,1,30.0,1,< 1 Year,No,24758.0,152.0,31,0
684dbd318c8532d50fdc36c7,Male,24,1,35.0,1,< 1 Year,No,31775.0,152.0,118,0
684dbd318c8532d50fdc02a9,Female,25,1,28.0,1,< 1 Year,No,28014.0,160.0,208,0
684dbd328c8532d50fde3392,Male,57,1,28.0,0,1-2 Year,Yes,42784.0,124.0,212,0
684dbd308c8532d50fda03f1,Male,55,1,4.0,1,1-2 Year,No,29945.0,26.0,187,0
684dbd338c8532d50fdfc595,Female,31,1,18.0,1,1-2 Year,No,37015.0,26.0,294,0
684dbd328c8532d50fdd0c60,Female,72,1,9.0,0,1-2 Year,Yes,33733.0,26.0,271,0
684dbd328c8532d50fdd1d34,Female,22,1,36.0,1,< 1 Year,No,36381.0,152.0,140,0
684dbd338c8532d50fdf7237,Male,23,1,4.0,1,< 1 Year,No,2630.0,160.0,248,0
684dbd338c8532d50fde69c0,Male,31,1,8.0,1,< 1 Year,No,43590.0,152.0,298,0
684dbd318c8532d50fdbef55,Female,49,1,11.0,0,1-2 Year,Yes,23316.0,26.0,27,1
684dbd328c8532d50fdd91f4,Female,24,1,22.0,1,< 1 Year,No,2630.0,152.0,287,0
684dbd318c8532d50fdb7d16,Female,56,1,8.0,1,1-2 Year,No,42513.0,152.0,156,0
684dbd318c8532d50fdb71be,Male,51,1,28.0,0,1-2 Year,Yes,35497.0,55.0,283,0
684dbd328c8532d50fdc4763,Female,26,1,28.0,1,< 1 Year,No,65063.0,152.0,168,0
684dbd328c8532d50fdd5bc5,Female,42,1,28.0,1,1-2 Year,No,37097.0,26.0,61,0
684dbd338c8532d50fdfb86e,Female,30,1,46.0,0,< 1 Year,No,2630.0,155.0,281,0
684dbd308c8532d50fda06b6,Male,24,1,10.0,1,< 1 Year,No,23324.0,152.0,251,0
684dbd338c8532d50fdf0a47,Male,72,1,28.0,1,1-2 Year,No,51742.0,125.0,188,0
684dbd318c8532d50fdb3093,Male,39,1,32.0,0,1-2 Year,Yes,29844.0,152.0,274,0
684dbd318c8532d50fdbd0d8,Female,24,1,50.0,1,< 1 Year,No,27090.0,152.0,201,0
684dbd328c8532d50fdc4c95,Female,21,1,28.0,1,< 1 Year,No,44398.0,160.0,266,0
684dbd318c8532d50fdbcebb,Female,26,1,11.0,1,< 1 Year,No,21459.0,152.0,65,0
684dbd318c8532d50fdbf219,Male,21,1,15.0,0,< 1 Year,No,24680.0,160.0,273,0
684dbd328c8532d50fdcca9b,Female,25,1,39.0,0,< 1 Year,No,31140.0,152.0,200,0
684dbd328c8532d50fdc8d4a,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,192,1
684dbd318c8532d50fdbb23d,Female,62,1,8.0,0,1-2 Year,Yes,2630.0,156.0,219,0
684dbd318c8532d50fdc2a67,Female,22,1,36.0,1,< 1 Year,No,2630.0,152.0,237,0
684dbd318c8532d50fdc1ccb,Male,46,1,34.0,1,1-2 Year,Yes,33743.0,26.0,200,0
684dbd328c8532d50fdd0489,Female,31,1,50.0,0,1-2 Year,Yes,58147.0,124.0,142,0
684dbd318c8532d50fda4a5d,Female,22,1,44.0,1,< 1 Year,No,34166.0,152.0,140,0
684dbd328c8532d50fdc4e11,Male,25,1,15.0,0,< 1 Year,No,29834.0,152.0,264,0
684dbd338c8532d50fdf9c11,Male,25,1,15.0,1,< 1 Year,No,2630.0,152.0,216,0
684dbd338c8532d50fdf93ac,Male,58,1,28.0,1,1-2 Year,No,41138.0,29.0,156,0
684dbd318c8532d50fda49e5,Male,26,1,15.0,0,< 1 Year,No,2630.0,152.0,74,0
684dbd328c8532d50fdd89a5,Female,34,1,11.0,1,1-2 Year,No,34071.0,152.0,219,0
684dbd328c8532d50fdcfc5c,Male,25,1,32.0,1,< 1 Year,No,27330.0,152.0,24,0
684dbd328c8532d50fdc6c80,Male,57,1,28.0,0,1-2 Year,Yes,44396.0,124.0,202,0
684dbd328c8532d50fde3e76,Male,53,1,28.0,1,1-2 Year,No,55358.0,52.0,161,0
684dbd318c8532d50fdbdcd1,Male,62,1,18.0,0,1-2 Year,No,2630.0,26.0,235,0
684dbd338c8532d50fde7248,Male,59,1,8.0,0,1-2 Year,Yes,33416.0,26.0,30,0
684dbd318c8532d50fdc0429,Female,23,1,30.0,1,< 1 Year,No,29499.0,152.0,183,0
684dbd338c8532d50fde5d98,Female,35,1,45.0,1,1-2 Year,No,43674.0,152.0,222,0
684dbd318c8532d50fdbe4b7,Female,59,1,28.0,0,1-2 Year,Yes,37737.0,26.0,211,0
684dbd318c8532d50fdad950,Female,22,1,47.0,0,< 1 Year,Yes,34927.0,152.0,231,0
684dbd328c8532d50fdd3e05,Female,58,1,28.0,1,1-2 Year,No,29047.0,26.0,140,0
684dbd318c8532d50fdba3cc,Female,41,1,28.0,0,> 2 Years,Yes,40644.0,158.0,179,0
684dbd308c8532d50fda04c8,Female,42,1,11.0,0,1-2 Year,Yes,2630.0,124.0,170,0
684dbd338c8532d50fded739,Male,20,1,46.0,1,< 1 Year,No,27616.0,160.0,206,0
684dbd328c8532d50fdc91b1,Female,24,1,7.0,0,< 1 Year,Yes,34092.0,152.0,15,0
684dbd318c8532d50fdafa67,Male,25,1,6.0,1,< 1 Year,No,23191.0,152.0,278,0
684dbd328c8532d50fdc44e0,Male,54,1,6.0,1,1-2 Year,No,37904.0,160.0,153,0
684dbd328c8532d50fddd227,Female,23,1,8.0,1,< 1 Year,No,2630.0,152.0,147,0
684dbd328c8532d50fdca0db,Female,39,1,33.0,0,1-2 Year,Yes,25322.0,154.0,19,1
684dbd338c8532d50fdfb941,Female,30,1,8.0,1,< 1 Year,No,38288.0,152.0,198,0
684dbd338c8532d50fdf94ef,Male,39,1,45.0,1,1-2 Year,No,32803.0,26.0,71,0
684dbd338c8532d50fdeeeb5,Female,41,1,3.0,0,1-2 Year,Yes,2630.0,156.0,140,0
684dbd318c8532d50fda84df,Female,26,1,32.0,0,< 1 Year,No,2630.0,152.0,244,0
684dbd328c8532d50fdddf9f,Male,52,1,35.0,1,1-2 Year,No,39327.0,124.0,235,0
684dbd338c8532d50fdf126b,Female,23,1,24.0,1,< 1 Year,No,41476.0,152.0,157,0
684dbd328c8532d50fddacd9,Male,30,1,28.0,1,< 1 Year,No,32039.0,152.0,14,0
684dbd308c8532d50fda0687,Male,25,1,50.0,0,< 1 Year,Yes,23887.0,152.0,206,0
684dbd318c8532d50fda3180,Female,21,1,46.0,1,< 1 Year,Yes,2630.0,160.0,152,0
684dbd328c8532d50fde0aea,Female,22,1,46.0,1,< 1 Year,No,27919.0,160.0,167,0
684dbd318c8532d50fdbd1f8,Male,25,1,47.0,1,< 1 Year,No,33467.0,152.0,37,0
684dbd338c8532d50fdf0c7d,Female,28,1,25.0,1,< 1 Year,No,2630.0,152.0,216,0
684dbd338c8532d50fdf9689,Male,26,1,28.0,1,< 1 Year,No,38580.0,152.0,122,0
684dbd328c8532d50fde0a2b,Female,23,1,41.0,1,< 1 Year,No,42983.0,152.0,53,0
684dbd328c8532d50fdd427f,Female,67,1,41.0,0,1-2 Year,No,37548.0,12.0,37,0
684dbd328c8532d50fdc9044,Male,28,1,11.0,1,< 1 Year,No,2630.0,152.0,96,0
684dbd338c8532d50fde9379,Female,36,1,37.0,0,1-2 Year,Yes,60699.0,152.0,136,0
684dbd318c8532d50fdabb3d,Male,43,1,46.0,0,1-2 Year,Yes,30255.0,11.0,56,1
684dbd318c8532d50fdc3716,Male,53,1,41.0,1,1-2 Year,No,31690.0,26.0,52,0
684dbd328c8532d50fdd1f33,Male,48,1,37.0,0,1-2 Year,No,24407.0,124.0,108,0
684dbd328c8532d50fdd3864,Female,47,1,28.0,1,1-2 Year,No,55358.0,122.0,255,0
684dbd318c8532d50fdb2967,Male,23,1,46.0,1,< 1 Year,No,27298.0,153.0,231,0
684dbd328c8532d50fdc99fd,Female,24,1,8.0,1,< 1 Year,No,22584.0,152.0,131,0
684dbd338c8532d50fdf189b,Male,72,1,28.0,0,1-2 Year,Yes,29155.0,122.0,235,0
684dbd328c8532d50fdd258a,Male,47,1,28.0,0,1-2 Year,Yes,42838.0,124.0,141,0
684dbd328c8532d50fdcbea8,Female,42,1,41.0,0,1-2 Year,Yes,32259.0,26.0,252,1
684dbd318c8532d50fda709d,Male,53,1,37.0,1,1-2 Year,No,31554.0,26.0,45,0
684dbd338c8532d50fdf2750,Female,20,1,29.0,1,< 1 Year,No,44454.0,160.0,94,0
684dbd318c8532d50fdb49df,Female,54,1,14.0,0,1-2 Year,No,2630.0,26.0,252,0
684dbd338c8532d50fdeff26,Male,24,1,10.0,0,< 1 Year,No,43424.0,152.0,54,0
684dbd328c8532d50fddaae2,Male,28,1,30.0,1,< 1 Year,No,26995.0,152.0,223,0
684dbd328c8532d50fdc4120,Female,24,1,6.0,1,< 1 Year,No,39813.0,152.0,23,0
684dbd318c8532d50fdc1995,Female,23,1,30.0,1,< 1 Year,No,26477.0,152.0,30,0
684dbd318c8532d50fda8aa8,Male,21,1,32.0,0,< 1 Year,Yes,2630.0,163.0,284,0
684dbd338c8532d50fde9932,Male,61,1,38.0,0,1-2 Year,Yes,2630.0,124.0,222,0
684dbd318c8532d50fdb5a31,Male,46,1,8.0,0,1-2 Year,Yes,34088.0,7.0,58,0
684dbd318c8532d50fdb81cb,Male,72,1,28.0,0,1-2 Year,Yes,27797.0,147.0,264,0
684dbd338c8532d50fdf3fc0,Male,54,1,28.0,0,1-2 Year,Yes,47870.0,26.0,121,0
684dbd328c8532d50fdd5306,Male,36,1,28.0,0,1-2 Year,Yes,55738.0,122.0,133,1
684dbd328c8532d50fde18f4,Female,41,1,28.0,0,1-2 Year,Yes,33265.0,124.0,92,1
684dbd338c8532d50fde8427,Male,23,1,21.0,1,< 1 Year,No,32306.0,151.0,280,0
684dbd328c8532d50fddd669,Male,58,1,33.0,1,1-2 Year,No,2630.0,124.0,19,0
684dbd328c8532d50fde05b2,Female,22,1,3.0,0,< 1 Year,No,2630.0,152.0,197,0
684dbd328c8532d50fde1411,Male,50,1,36.0,0,1-2 Year,Yes,52920.0,26.0,141,1
684dbd318c8532d50fda99b0,Male,41,1,28.0,1,1-2 Year,No,21754.0,122.0,225,0
684dbd318c8532d50fdbf0f5,Female,43,1,28.0,0,1-2 Year,Yes,42277.0,124.0,170,0
684dbd318c8532d50fdb401d,Male,43,1,28.0,0,1-2 Year,No,38066.0,124.0,105,0
684dbd308c8532d50fda17db,Male,23,1,28.0,0,< 1 Year,Yes,34297.0,152.0,72,0
684dbd338c8532d50fdfb613,Male,34,1,30.0,1,1-2 Year,No,25677.0,152.0,23,0
684dbd328c8532d50fdd9e99,Female,76,1,28.0,1,1-2 Year,No,44279.0,60.0,101,0
684dbd308c8532d50fd9fd93,Male,22,1,46.0,1,< 1 Year,No,23810.0,152.0,220,0
684dbd328c8532d50fdd40f3,Male,44,1,28.0,1,1-2 Year,No,27698.0,124.0,128,0
684dbd318c8532d50fdb99d0,Male,43,1,38.0,1,1-2 Year,No,33773.0,124.0,171,0
684dbd328c8532d50fdd47c4,Female,22,1,45.0,1,< 1 Year,No,21387.0,152.0,90,0
684dbd328c8532d50fdd47b6,Female,45,1,28.0,0,1-2 Year,Yes,40008.0,26.0,134,1
684dbd328c8532d50fdd36cb,Female,21,1,15.0,0,< 1 Year,Yes,29666.0,160.0,30,0
684dbd318c8532d50fdbc376,Male,24,1,12.0,1,< 1 Year,No,27869.0,152.0,42,0
684dbd308c8532d50fd9fda4,Female,25,1,23.0,1,< 1 Year,No,2630.0,152.0,228,0
684dbd338c8532d50fdf8e00,Male,70,1,28.0,0,1-2 Year,No,48392.0,26.0,15,0
684dbd338c8532d50fdf3b83,Male,45,1,28.0,0,1-2 Year,Yes,38369.0,26.0,22,1
684dbd328c8532d50fdd3f74,Female,23,1,41.0,1,< 1 Year,No,20855.0,152.0,120,0
684dbd328c8532d50fdc9dc9,Female,52,1,40.0,0,1-2 Year,Yes,23420.0,26.0,220,1
684dbd328c8532d50fde2432,Male,31,1,8.0,0,< 1 Year,Yes,28453.0,26.0,38,1
684dbd318c8532d50fda85e3,Female,37,1,28.0,0,1-2 Year,Yes,34751.0,154.0,114,1
684dbd318c8532d50fdabb01,Female,53,1,29.0,0,1-2 Year,Yes,2630.0,31.0,159,0
684dbd318c8532d50fdb98de,Male,25,1,28.0,1,< 1 Year,No,34017.0,152.0,66,0
684dbd318c8532d50fdb5e22,Male,57,1,28.0,0,1-2 Year,Yes,44420.0,26.0,134,0
684dbd318c8532d50fdb062e,Male,54,1,28.0,0,1-2 Year,Yes,43134.0,26.0,141,0
684dbd308c8532d50fda17a9,Male,26,1,30.0,1,< 1 Year,No,27944.0,152.0,261,0
684dbd328c8532d50fdd22b2,Female,35,1,41.0,0,1-2 Year,Yes,51083.0,136.0,297,0
684dbd318c8532d50fda9524,Female,27,1,43.0,1,< 1 Year,No,28185.0,152.0,267,0
684dbd338c8532d50fdeb6a4,Male,46,1,40.0,0,1-2 Year,Yes,25183.0,26.0,202,1
684dbd338c8532d50fde865d,Female,37,1,30.0,0,1-2 Year,Yes,2630.0,156.0,218,0
684dbd328c8532d50fdc9c24,Female,39,1,36.0,0,1-2 Year,Yes,27434.0,26.0,279,1
684dbd338c8532d50fde496d,Male,36,1,12.0,0,1-2 Year,Yes,44425.0,124.0,174,0
684dbd308c8532d50fda17df,Male,21,1,28.0,0,< 1 Year,Yes,62848.0,154.0,213,1
684dbd328c8532d50fddd60a,Male,36,1,29.0,1,1-2 Year,No,29640.0,26.0,247,0
684dbd328c8532d50fdc5fbb,Female,61,1,8.0,0,1-2 Year,Yes,40625.0,26.0,117,0
684dbd318c8532d50fdad2b5,Female,50,1,28.0,0,1-2 Year,Yes,37668.0,26.0,270,0
684dbd328c8532d50fdc7013,Female,47,1,28.0,0,1-2 Year,Yes,42225.0,26.0,64,1
684dbd318c8532d50fdc2ab7,Male,43,1,39.0,0,1-2 Year,Yes,2630.0,124.0,156,0
684dbd308c8532d50fda12d0,Male,67,1,3.0,1,1-2 Year,No,24291.0,124.0,55,0
684dbd328c8532d50fddcafa,Male,52,1,23.0,0,1-2 Year,Yes,28885.0,26.0,74,0
684dbd318c8532d50fda6878,Male,31,1,28.0,0,< 1 Year,No,31064.0,124.0,91,0
684dbd318c8532d50fdc0270,Female,23,1,47.0,1,< 1 Year,No,37359.0,152.0,122,0
684dbd318c8532d50fdaee41,Female,46,1,27.0,0,1-2 Year,Yes,32075.0,124.0,117,0
684dbd338c8532d50fdfb8d5,Female,24,1,14.0,0,< 1 Year,Yes,28373.0,152.0,244,0
684dbd338c8532d50fdf1ad9,Male,42,1,46.0,0,1-2 Year,Yes,29797.0,124.0,65,0
684dbd318c8532d50fdb1881,Male,68,1,26.0,0,1-2 Year,Yes,34658.0,22.0,247,1
684dbd318c8532d50fdc0420,Male,70,1,38.0,1,1-2 Year,No,31563.0,124.0,271,0
684dbd328c8532d50fdd01b3,Male,62,1,28.0,0,1-2 Year,Yes,29361.0,124.0,296,0
684dbd338c8532d50fde5261,Male,34,1,39.0,1,1-2 Year,No,44612.0,157.0,270,0
684dbd338c8532d50fded209,Female,27,1,47.0,1,< 1 Year,No,13476.0,152.0,279,0
684dbd318c8532d50fdbc60e,Male,58,1,29.0,0,1-2 Year,No,2630.0,26.0,103,0
684dbd338c8532d50fdf8a62,Male,32,1,28.0,0,1-2 Year,Yes,29810.0,156.0,169,0
684dbd328c8532d50fdcce54,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,124.0,166,0
684dbd338c8532d50fdf624e,Male,54,1,28.0,0,1-2 Year,Yes,58609.0,26.0,80,0
684dbd338c8532d50fdebe47,Male,22,1,39.0,0,< 1 Year,Yes,33174.0,152.0,14,1
684dbd308c8532d50fda0f8c,Male,44,1,19.0,0,1-2 Year,Yes,2630.0,124.0,174,0
684dbd328c8532d50fdd427a,Female,25,1,44.0,1,< 1 Year,No,2630.0,152.0,77,0
684dbd338c8532d50fdf33b9,Male,75,1,28.0,0,1-2 Year,Yes,23862.0,26.0,105,0
684dbd328c8532d50fde1237,Female,46,1,11.0,0,1-2 Year,Yes,2630.0,156.0,175,0
684dbd318c8532d50fda77c0,Female,22,1,25.0,0,< 1 Year,Yes,25826.0,152.0,37,0
684dbd318c8532d50fda9e9f,Female,21,1,29.0,1,< 1 Year,No,27501.0,152.0,206,0
684dbd338c8532d50fdf0175,Male,33,1,41.0,1,1-2 Year,No,40597.0,124.0,48,0
684dbd328c8532d50fddf793,Male,50,1,23.0,0,1-2 Year,Yes,34684.0,124.0,61,0
684dbd328c8532d50fde27a8,Female,25,1,3.0,1,< 1 Year,No,38471.0,152.0,144,0
684dbd318c8532d50fdb8897,Female,42,1,45.0,0,1-2 Year,Yes,37015.0,124.0,46,0
684dbd328c8532d50fddf080,Female,47,1,26.0,0,1-2 Year,Yes,35943.0,22.0,43,0
684dbd338c8532d50fde473c,Male,59,1,47.0,0,1-2 Year,Yes,35614.0,26.0,96,0
684dbd338c8532d50fdf4ab6,Male,58,1,28.0,0,> 2 Years,Yes,48175.0,124.0,222,0
684dbd318c8532d50fdb11c2,Female,51,1,28.0,0,1-2 Year,Yes,41391.0,26.0,122,1
684dbd328c8532d50fddcbda,Female,59,1,28.0,0,1-2 Year,Yes,45753.0,26.0,121,0
684dbd338c8532d50fde91c4,Male,56,1,40.0,0,1-2 Year,Yes,23873.0,124.0,218,0
684dbd328c8532d50fddf20f,Female,76,1,28.0,1,1-2 Year,No,67039.0,13.0,239,0
684dbd338c8532d50fdec7c6,Male,77,1,48.0,0,1-2 Year,Yes,2630.0,124.0,179,0
684dbd328c8532d50fdd0a78,Female,51,1,33.0,0,1-2 Year,Yes,26555.0,26.0,164,1
684dbd328c8532d50fdd8566,Female,41,1,41.0,0,1-2 Year,Yes,31719.0,124.0,209,0
684dbd318c8532d50fdafa95,Male,54,1,41.0,0,1-2 Year,Yes,24287.0,163.0,36,1
684dbd318c8532d50fdbcb7d,Female,23,1,46.0,1,< 1 Year,No,26936.0,152.0,73,0
684dbd318c8532d50fdb7f96,Male,62,1,37.0,1,1-2 Year,No,33643.0,26.0,175,0
684dbd338c8532d50fdf2a7f,Male,57,1,15.0,0,1-2 Year,Yes,100255.0,26.0,106,1
684dbd328c8532d50fdcac28,Female,23,1,25.0,1,< 1 Year,No,20608.0,152.0,89,0
684dbd338c8532d50fdf75d4,Female,42,1,28.0,1,1-2 Year,No,41062.0,124.0,261,0
684dbd338c8532d50fdef98b,Female,22,1,10.0,1,< 1 Year,No,27573.0,152.0,203,0
684dbd328c8532d50fdc9a64,Male,22,1,30.0,0,< 1 Year,No,31463.0,152.0,174,0
684dbd328c8532d50fdcc16e,Female,24,1,28.0,1,1-2 Year,Yes,38706.0,26.0,163,0
684dbd318c8532d50fdb06cf,Male,37,1,50.0,1,1-2 Year,No,19929.0,25.0,31,0
684dbd318c8532d50fdbea44,Male,55,1,28.0,1,1-2 Year,No,24608.0,139.0,148,0
684dbd328c8532d50fdd00fa,Male,20,1,7.0,0,< 1 Year,No,2630.0,160.0,281,0
684dbd328c8532d50fdcdbcf,Female,39,1,8.0,0,1-2 Year,Yes,35322.0,26.0,282,0
684dbd328c8532d50fdd65dd,Female,56,1,28.0,1,1-2 Year,No,32844.0,26.0,177,0
684dbd318c8532d50fdaddea,Male,43,1,28.0,0,1-2 Year,Yes,34667.0,26.0,249,0
684dbd328c8532d50fddc297,Male,50,1,28.0,0,1-2 Year,Yes,48815.0,124.0,178,0
684dbd338c8532d50fdf8b37,Female,67,1,28.0,0,1-2 Year,Yes,24303.0,55.0,160,0
684dbd338c8532d50fded552,Female,26,1,8.0,1,< 1 Year,No,46272.0,152.0,264,0
684dbd318c8532d50fdae95b,Male,20,1,26.0,0,< 1 Year,Yes,41452.0,160.0,254,0
684dbd328c8532d50fdc6139,Male,78,1,28.0,0,1-2 Year,Yes,29170.0,26.0,294,0
684dbd338c8532d50fded80f,Male,22,1,2.0,0,< 1 Year,Yes,30734.0,152.0,258,0
684dbd338c8532d50fdeae51,Female,26,1,11.0,1,< 1 Year,No,2630.0,152.0,197,0
684dbd318c8532d50fdaa773,Female,23,1,8.0,0,< 1 Year,Yes,56773.0,163.0,54,0
684dbd318c8532d50fda1bfe,Female,62,1,28.0,1,1-2 Year,Yes,37514.0,26.0,10,0
684dbd318c8532d50fdbcfbd,Male,54,1,5.0,1,1-2 Year,No,2630.0,26.0,221,0
684dbd318c8532d50fdb13c2,Male,47,1,8.0,1,1-2 Year,No,39870.0,156.0,23,0
684dbd338c8532d50fdf4d8a,Male,22,1,46.0,1,< 1 Year,No,41374.0,160.0,260,0
684dbd308c8532d50fda0e59,Male,24,1,8.0,1,< 1 Year,No,47975.0,152.0,136,0
684dbd338c8532d50fdf0e6c,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,26.0,30,1
684dbd338c8532d50fded7f4,Female,40,1,40.0,0,1-2 Year,Yes,27914.0,124.0,259,0
684dbd338c8532d50fdee48e,Male,20,1,46.0,1,< 1 Year,No,31080.0,160.0,25,0
684dbd338c8532d50fdf9224,Female,41,1,7.0,0,1-2 Year,Yes,44322.0,124.0,18,0
684dbd328c8532d50fddda9c,Female,29,1,13.0,1,< 1 Year,No,21564.0,152.0,54,0
684dbd338c8532d50fdf72a0,Female,52,1,28.0,0,1-2 Year,Yes,40917.0,26.0,229,0
684dbd338c8532d50fdfafed,Female,21,1,28.0,0,< 1 Year,Yes,36636.0,160.0,78,1
684dbd328c8532d50fdc43a7,Male,24,1,41.0,1,1-2 Year,Yes,65240.0,124.0,165,0
684dbd328c8532d50fdc4126,Male,74,1,10.0,1,1-2 Year,No,31959.0,124.0,17,0
684dbd318c8532d50fdbbeaa,Female,48,1,50.0,0,1-2 Year,Yes,57820.0,26.0,47,1
684dbd318c8532d50fdb19ef,Male,38,1,3.0,0,1-2 Year,Yes,26879.0,124.0,267,0
684dbd318c8532d50fdc21f6,Male,25,1,41.0,0,< 1 Year,Yes,52357.0,26.0,138,0
684dbd328c8532d50fddedbc,Female,23,1,46.0,1,< 1 Year,No,27282.0,152.0,214,0
684dbd318c8532d50fdbef3c,Male,41,1,41.0,0,1-2 Year,Yes,36809.0,136.0,222,0
684dbd328c8532d50fdc617b,Male,21,1,15.0,1,< 1 Year,No,39310.0,152.0,159,0
684dbd328c8532d50fdd0c1e,Female,21,1,45.0,0,< 1 Year,Yes,27857.0,160.0,134,0
684dbd318c8532d50fdb04ef,Male,78,1,46.0,1,1-2 Year,No,38560.0,122.0,189,0
684dbd338c8532d50fdf5eec,Male,49,1,38.0,0,1-2 Year,Yes,36524.0,26.0,119,1
684dbd338c8532d50fdf395f,Male,40,1,28.0,0,1-2 Year,Yes,37185.0,124.0,161,0
684dbd328c8532d50fdcb3e7,Female,22,1,4.0,1,< 1 Year,No,57212.0,152.0,109,0
684dbd328c8532d50fdde3fd,Female,42,1,28.0,1,1-2 Year,No,24044.0,152.0,240,0
684dbd328c8532d50fdc5dd0,Male,29,1,28.0,0,1-2 Year,Yes,31037.0,26.0,283,0
684dbd318c8532d50fda3825,Male,47,1,28.0,0,1-2 Year,No,44315.0,26.0,64,0
684dbd338c8532d50fdfbea6,Female,27,1,4.0,1,1-2 Year,No,27840.0,124.0,275,0
684dbd338c8532d50fdf76f5,Female,43,1,28.0,0,1-2 Year,No,36039.0,26.0,191,0
684dbd328c8532d50fde1d50,Male,39,1,28.0,0,1-2 Year,Yes,41140.0,26.0,88,0
684dbd338c8532d50fded76b,Male,29,1,46.0,0,< 1 Year,Yes,41015.0,152.0,187,0
684dbd338c8532d50fdf7f98,Male,45,1,28.0,0,1-2 Year,Yes,36196.0,124.0,95,0
684dbd318c8532d50fdae6f9,Female,72,1,20.0,0,1-2 Year,Yes,2630.0,13.0,156,0
684dbd338c8532d50fdec96f,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,156.0,200,0
684dbd318c8532d50fdc35c1,Female,65,1,29.0,0,1-2 Year,Yes,2630.0,124.0,95,0
